RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,935,4092,136827,0,Copleston High School,ACC,288,277,6,7,264,89,169,1,5,10,1,96%,2%,2%,92%,31%,59%,SP,2%,3%,SP,51,48,0,1,47,24,22,SUPP,SUPP,SUPP,SUPP,94%,0%,2%,92%,47%,43%,SUPP,SUPP,SUPP,SUPP,237,229,6,6,217,65,147,SUPP,SUPP,SUPP,SUPP,97%,3%,3%,92%,27%,62%,SUPP,SUPP,SUPP,SUPP,285,97%,63,92%,222,99%,287,98%,54,96%,233,99%
1,935,4095,139288,0,Westbourne Academy,ACC,195,182,7,10,165,63,101,0,1,12,1,93%,4%,5%,85%,32%,52%,0%,1%,6%,1%,49,45,3,4,38,SUPP,21,0,SUPP,SUPP,SUPP,92%,6%,8%,78%,SUPP,43%,0%,SUPP,SUPP,SUPP,146,137,4,6,127,SUPP,80,0,SUPP,SUPP,SUPP,94%,3%,4%,87%,SUPP,55%,0%,SUPP,SUPP,SUPP,188,89%,58,86%,130,90%,169,92%,45,89%,124,93%
1,935,4096,144214,0,Claydon High School,ACC,124,120,8,6,106,37,68,0,1,2,2,97%,6%,5%,85%,30%,55%,0%,1%,2%,2%,15,14,3,1,10,SUPP,3,0,SUPP,SUPP,SUPP,93%,20%,7%,67%,SUPP,20%,0%,SUPP,SUPP,SUPP,109,106,5,5,96,SUPP,65,0,SUPP,SUPP,SUPP,97%,5%,5%,88%,SUPP,60%,0%,SUPP,SUPP,SUPP,146,97%,34,97%,112,97%,115,97%,30,93%,85,98%
1,935,4097,137218,0,East Bergholt High School,ACC,188,181,5,5,171,50,99,21,1,7,0,96%,3%,3%,91%,27%,53%,11%,1%,4%,0%,22,19,1,1,17,7,7,SUPP,SUPP,3,0,86%,5%,5%,77%,32%,32%,SUPP,SUPP,14%,0%,166,162,4,4,154,43,92,SUPP,SUPP,4,0,98%,2%,2%,93%,26%,55%,SUPP,SUPP,2%,0%,179,97%,24,100%,155,97%,183,98%,22,91%,161,99%
1,935,4098,137208,0,Holbrook Academy,ACC,86,81,9,5,67,30,30,4,3,4,1,94%,10%,6%,78%,35%,35%,5%,3%,5%,1%,10,8,1,2,5,3,2,0,0,SUPP,SUPP,80%,10%,20%,50%,30%,20%,0%,0%,SUPP,SUPP,76,73,8,3,62,27,28,4,3,SUPP,SUPP,96%,11%,4%,82%,36%,37%,5%,4%,SUPP,SUPP,63,94%,10,90%,53,94%,102,99%,12,100%,90,99%
1,935,4099,136969,0,Kesgrave High School,ACC,276,269,17,9,243,63,175,0,5,6,1,97%,6%,3%,88%,23%,63%,0%,2%,2%,SP,31,28,2,4,22,9,13,0,0,SUPP,SUPP,90%,6%,13%,71%,29%,42%,0%,0%,SUPP,SUPP,245,241,15,5,221,54,162,0,5,SUPP,SUPP,98%,6%,2%,90%,22%,66%,0%,2%,SUPP,SUPP,281,98%,26,96%,255,98%,287,96%,29,86%,258,97%
1,935,4102,136322,0,Samuel Ward Academy,ACC,213,206,15,6,185,77,65,43,0,6,1,97%,7%,3%,87%,36%,31%,20%,0%,3%,SP,31,29,1,3,25,12,6,7,0,SUPP,SUPP,94%,3%,10%,81%,39%,19%,23%,0%,SUPP,SUPP,182,177,14,3,160,65,59,36,0,SUPP,SUPP,97%,8%,2%,88%,36%,32%,20%,0%,SUPP,SUPP,212,97%,31,90%,181,98%,196,94%,30,97%,166,94%
1,935,4103,143362,0,Stowupland High School,ACC,170,162,6,9,147,97,49,0,1,8,0,95%,4%,5%,86%,57%,29%,0%,1%,5%,0%,36,33,1,1,31,20,SUPP,0,SUPP,3,0,92%,3%,3%,86%,56%,SUPP,0%,SUPP,8%,0%,134,129,5,8,116,77,SUPP,0,SUPP,5,0,96%,4%,6%,87%,57%,SUPP,0%,SUPP,4%,0%,165,94%,39,92%,126,94%,162,97%,41,93%,121,98%
1,935,4500,124856,0,King Edward VI Church of England Voluntary Controlled Upper School,VC,214,206,2,7,197,90,100,6,1,6,2,96%,1%,3%,92%,42%,47%,3%,SP,3%,1%,63,60,SUPP,SUPP,55,33,21,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,87%,52%,33%,SUPP,SUPP,SUPP,SUPP,151,146,SUPP,SUPP,142,57,79,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,94%,38%,52%,SUPP,SUPP,SUPP,SUPP,308,96%,48,88%,260,97%,306,98%,56,91%,250,99%
1,935,4504,136416,0,Debenham High School,ACC,133,131,8,5,118,23,88,0,7,2,0,98%,6%,4%,89%,17%,66%,0%,5%,2%,0%,17,SUPP,1,SUPP,13,5,8,0,0,SUPP,0,SUPP,6%,SUPP,76%,29%,47%,0%,0%,SUPP,0%,116,SUPP,7,SUPP,105,18,80,0,7,SUPP,0,SUPP,6%,SUPP,91%,16%,69%,0%,6%,SUPP,0%,134,97%,10,90%,124,98%,134,97%,18,89%,116,98%
1,935,4600,124861,0,St Benedict's Catholic School,VA,120,115,4,6,105,26,68,7,4,4,1,96%,3%,5%,88%,22%,57%,6%,3%,3%,1%,14,SUPP,SUPP,0,12,5,6,0,1,0,SUPP,SUPP,SUPP,0%,86%,36%,43%,0%,7%,0%,SUPP,106,SUPP,SUPP,6,93,21,62,7,3,4,SUPP,SUPP,SUPP,6%,88%,20%,58%,7%,3%,4%,SUPP,135,96%,26,96%,109,96%,145,99%,28,93%,117,100%
1,935,4603,137849,0,St Alban's Catholic High School,ACC,165,163,6,3,154,37,116,1,0,1,1,99%,4%,2%,93%,22%,70%,1%,0%,1%,1%,32,SUPP,1,SUPP,29,SUPP,17,SUPP,0,SUPP,SUPP,SUPP,3%,SUPP,91%,SUPP,53%,SUPP,0%,SUPP,SUPP,133,SUPP,5,SUPP,125,SUPP,99,SUPP,0,SUPP,SUPP,SUPP,4%,SUPP,94%,SUPP,74%,SUPP,0%,SUPP,SUPP,161,98%,30,97%,131,98%,154,99%,39,95%,115,100%
1,935,4605,136438,0,Pakefield High School,ACC,178,171,8,3,160,141,3,16,0,7,0,96%,4%,2%,90%,79%,2%,9%,0%,4%,0%,57,53,SUPP,SUPP,49,44,0,5,0,4,0,93%,SUPP,SUPP,86%,77%,0%,9%,0%,7%,0%,121,118,SUPP,SUPP,111,97,3,11,0,3,0,98%,SUPP,SUPP,92%,80%,2%,9%,0%,2%,0%,173,91%,56,80%,117,97%,180,97%,53,91%,127,99%
1,935,4606,136453,0,Ipswich Academy,AC,152,129,6,5,118,60,57,0,1,19,4,85%,4%,3%,78%,39%,38%,0%,1%,13%,3%,60,48,SUPP,SUPP,44,31,SUPP,0,SUPP,10,2,80%,SUPP,SUPP,73%,52%,SUPP,0%,SUPP,17%,3%,92,81,SUPP,SUPP,74,29,SUPP,0,SUPP,9,2,88%,SUPP,SUPP,80%,32%,SUPP,0%,SUPP,10%,2%,113,92%,59,97%,54,87%,106,88%,45,80%,61,93%
2,935,7000,137433,0,Priory School,ACCS,20,19,0,0,19,12,0,0,7,1,0,95%,0%,0%,95%,60%,0%,0%,35%,5%,0%,12,SUPP,0,0,SUPP,8,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,67%,0%,0%,SUPP,SUPP,0%,8,SUPP,0,0,SUPP,4,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,50%,0%,0%,SUPP,SUPP,0%,22,91%,11,82%,11,100%,17,100%,SUPP,SUPP,SUPP,SUPP
2,935,7001,124902,0,Riverwalk School,ACCS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,100%,SUPP,SUPP,SUPP,SUPP,8,88%,SUPP,SUPP,SUPP,SUPP
2,935,7002,124903,0,Hillside Special School,CYS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,90%,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
2,935,7003,137459,0,The Ashley School,ACCS,23,22,0,1,21,21,0,0,0,0,1,96%,0%,4%,91%,91%,0%,0%,0%,0%,4%,11,SUPP,0,SUPP,10,10,0,0,0,0,SUPP,SUPP,0%,SUPP,91%,91%,0%,0%,0%,0%,SUPP,12,SUPP,0,SUPP,11,11,0,0,0,0,SUPP,SUPP,0%,SUPP,92%,92%,0%,0%,0%,0%,SUPP,23,91%,11,82%,12,100%,20,100%,12,100%,8,100%
2,935,7006,137838,0,Thomas Wolsey Ormiston Academy,ACCS,6,5,0,0,5,1,3,0,1,1,0,83%,0%,0%,83%,17%,50%,0%,17%,17%,0%,4,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,2,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,4,SUPP,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP
2,935,7009,139732,0,Churchill Special Free School,FS,11,10,0,0,10,7,2,0,1,0,1,91%,0%,0%,91%,64%,18%,0%,9%,0%,9%,4,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,7,SUPP,0,0,SUPP,3,2,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,43%,29%,0%,SUPP,0%,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP,10,90%,SUPP,SUPP,SUPP,SUPP
2,935,7011,141407,0,Stone Lodge Academy,ACS,23,21,0,0,21,8,13,0,0,2,0,91%,0%,0%,91%,35%,57%,0%,0%,9%,0%,10,SUPP,0,0,SUPP,SUPP,4,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,40%,0%,0%,SUPP,0%,13,SUPP,0,0,SUPP,SUPP,9,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,69%,0%,0%,SUPP,0%,25,92%,16,94%,9,89%,22,100%,13,100%,9,100%
2,935,7013,144765,0,The Everitt Academy,FS,6,3,0,1,2,2,0,0,0,2,1,50%,0%,17%,33%,33%,0%,0%,0%,33%,17%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
LA,935,,,,,,6972,6672,317,261,6094,2775,2887,344,88,262,38,96%,4%,4%,87%,40%,41%,5%,1%,4%,0%,1570,1430,55,90,1290,835,370,60,20,125,15,91%,3%,6%,82%,53%,24%,4%,1%,8%,1%,5400,5240,265,170,4805,1940,2520,280,65,135,25,97%,5%,3%,89%,36%,47%,5%,1%,2%,0%,6775,95%,1540,90%,5235,96%,6718,96%,1460,90%,5255,98%
1,883,4000,139578,0,The Hathaway Academy,AC,146,132,2,6,124,99,19,4,2,13,1,90%,1%,4%,85%,68%,13%,3%,1%,9%,1%,54,45,0,4,41,32,6,SUPP,SUPP,SUPP,SUPP,83%,0%,7%,76%,59%,11%,SUPP,SUPP,SUPP,SUPP,92,87,2,2,83,67,13,SUPP,SUPP,SUPP,SUPP,95%,2%,2%,90%,73%,14%,SUPP,SUPP,SUPP,SUPP,111,92%,34,88%,77,94%,124,90%,44,82%,80,94%
1,883,4001,143424,0,Ortu Hassenbrook Academy,ACC,82,81,5,5,71,51,19,0,1,1,0,99%,6%,6%,87%,62%,23%,0%,1%,1%,0%,21,SUPP,SUPP,2,18,13,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,10%,86%,62%,SUPP,0%,SUPP,SUPP,0%,61,SUPP,SUPP,3,53,38,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,5%,87%,62%,SUPP,0%,SUPP,SUPP,0%,76,95%,21,86%,55,98%,92,88%,35,91%,57,86%
1,883,4394,137549,0,Harris Academy Chafford Hundred,ACC,170,168,7,4,157,50,104,1,2,1,1,99%,4%,2%,92%,29%,61%,1%,1%,1%,1%,16,15,0,1,14,SUPP,7,SUPP,0,SUPP,SUPP,94%,0%,6%,88%,SUPP,44%,SUPP,0%,SUPP,SUPP,154,153,7,3,143,SUPP,97,SUPP,2,SUPP,SUPP,99%,5%,2%,93%,SUPP,63%,SUPP,1%,SUPP,SUPP,183,98%,27,96%,156,98%,180,96%,17,82%,163,97%
1,883,4733,115239,0,Grays Convent High School,VA,121,116,0,1,115,51,62,1,1,4,1,96%,0%,1%,95%,42%,51%,1%,1%,3%,1%,29,27,0,SUPP,SUPP,SUPP,19,SUPP,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,SUPP,66%,SUPP,SUPP,SUPP,SUPP,92,89,0,SUPP,SUPP,SUPP,43,SUPP,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,SUPP,47%,SUPP,SUPP,SUPP,SUPP,85,99%,14,100%,71,99%,114,95%,28,89%,86,97%
1,883,5438,137214,0,William Edwards School,ACC,242,229,17,8,204,157,43,2,2,11,2,95%,7%,3%,84%,65%,18%,1%,1%,5%,1%,38,33,3,1,29,26,2,SUPP,SUPP,SUPP,SUPP,87%,8%,3%,76%,68%,5%,SUPP,SUPP,SUPP,SUPP,204,196,14,7,175,131,41,SUPP,SUPP,SUPP,SUPP,96%,7%,3%,86%,64%,20%,SUPP,SUPP,SUPP,SUPP,224,94%,43,86%,181,96%,233,94%,40,83%,193,96%
1,883,5439,136854,0,Ortu Gable Hall School,ACC,237,219,22,11,186,113,72,0,1,16,2,92%,9%,5%,78%,48%,30%,0%,SP,7%,1%,45,36,5,4,27,22,SUPP,0,SUPP,SUPP,SUPP,80%,11%,9%,60%,49%,SUPP,0%,SUPP,SUPP,SUPP,192,183,17,7,159,91,SUPP,0,SUPP,SUPP,SUPP,95%,9%,4%,83%,47%,SUPP,0%,SUPP,SUPP,SUPP,245,92%,38,84%,207,94%,240,95%,44,86%,196,96%
1,883,5440,137456,0,St Clere's School,ACC,230,220,8,8,204,161,42,0,1,10,0,96%,3%,3%,89%,70%,18%,0%,SP,4%,0%,44,38,0,2,36,30,SUPP,0,SUPP,6,0,86%,0%,5%,82%,68%,SUPP,0%,SUPP,14%,0%,186,182,8,6,168,131,SUPP,0,SUPP,4,0,98%,4%,3%,90%,70%,SUPP,0%,SUPP,2%,0%,201,93%,41,88%,160,94%,199,97%,44,98%,155,97%
1,883,6905,133114,0,The Gateway Academy,AC,196,179,16,19,144,130,14,0,0,10,7,91%,8%,10%,73%,66%,7%,0%,0%,5%,4%,78,71,4,12,55,54,1,0,0,4,3,91%,5%,15%,71%,69%,1%,0%,0%,5%,4%,118,108,12,7,89,76,13,0,0,6,4,92%,10%,6%,75%,64%,11%,0%,0%,5%,3%,198,93%,79,90%,119,96%,163,87%,82,77%,81,98%
1,883,6906,135960,0,Ormiston Park Academy,AC,95,78,3,5,70,64,6,0,0,16,1,82%,3%,5%,74%,67%,6%,0%,0%,17%,1%,31,22,SUPP,SUPP,18,18,0,0,0,SUPP,SUPP,71%,SUPP,SUPP,58%,58%,0%,0%,0%,SUPP,SUPP,64,56,SUPP,SUPP,52,46,6,0,0,SUPP,SUPP,88%,SUPP,SUPP,81%,72%,9%,0%,0%,SUPP,SUPP,80,86%,31,71%,49,96%,67,93%,30,87%,37,97%
2,883,7032,144234,0,Treetops School,ACCS,30,29,0,2,27,9,0,0,18,1,0,97%,0%,7%,90%,30%,0%,0%,60%,3%,0%,13,SUPP,0,SUPP,10,2,0,0,8,SUPP,0,SUPP,0%,SUPP,77%,15%,0%,0%,62%,SUPP,0%,17,SUPP,0,SUPP,17,7,0,0,10,SUPP,0,SUPP,0%,SUPP,100%,41%,0%,0%,59%,SUPP,0%,34,85%,17,82%,17,88%,30,100%,14,100%,16,100%
2,883,7072,138736,0,Beacon Hill Academy,ACCS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
LA,883,,,,,,1748,1639,89,82,1468,997,433,8,30,93,16,94%,5%,5%,84%,57%,25%,0%,2%,5%,1%,440,380,15,40,325,250,60,5,10,55,5,86%,4%,9%,74%,57%,14%,1%,2%,12%,2%,1310,1260,75,45,1145,745,375,5,20,40,10,96%,6%,3%,87%,57%,28%,0%,2%,3%,1%,1634,93%,405,87%,1225,95%,1633,93%,455,86%,1180,96%
1,301,4001,139791,0,Riverside School,F,113,111,3,1,107,36,58,13,0,2,0,98%,3%,1%,95%,32%,51%,12%,0%,2%,0%,46,SUPP,SUPP,SUPP,43,17,21,5,0,SUPP,0,SUPP,SUPP,SUPP,93%,37%,46%,11%,0%,SUPP,0%,67,SUPP,SUPP,SUPP,64,19,37,8,0,SUPP,0,SUPP,SUPP,SUPP,96%,28%,55%,12%,0%,SUPP,0%,102,96%,52,98%,50,94%,111,94%,53,91%,58,97%
1,301,4004,141178,0,The Warren School,AC,191,171,2,3,166,53,105,6,2,14,6,90%,1%,2%,87%,28%,55%,3%,1%,7%,3%,74,63,SUPP,SUPP,60,25,30,SUPP,SUPP,9,2,85%,SUPP,SUPP,81%,34%,41%,SUPP,SUPP,12%,3%,117,108,SUPP,SUPP,106,28,75,SUPP,SUPP,5,4,92%,SUPP,SUPP,91%,24%,64%,SUPP,SUPP,4%,3%,177,95%,79,97%,98,94%,185,94%,67,91%,118,95%
1,301,4005,140945,0,Elutec,UTC,59,55,2,2,51,27,22,2,0,3,1,93%,3%,3%,86%,46%,37%,3%,0%,5%,2%,13,10,0,0,10,8,SUPP,SUPP,0,SUPP,SUPP,77%,0%,0%,77%,62%,SUPP,SUPP,0%,SUPP,SUPP,46,45,2,2,41,19,SUPP,SUPP,0,SUPP,SUPP,98%,4%,4%,89%,41%,SUPP,SUPP,0%,SUPP,SUPP,61,95%,19,89%,42,98%,47,91%,16,88%,31,94%
1,301,4021,101241,0,"Barking Abbey School, A Specialist Sports and Humanities College",CY,271,256,5,6,245,67,157,20,1,12,3,94%,2%,2%,90%,25%,58%,7%,SP,4%,1%,83,73,0,2,71,26,38,SUPP,SUPP,SUPP,SUPP,88%,0%,2%,86%,31%,46%,SUPP,SUPP,SUPP,SUPP,188,183,5,4,174,41,119,SUPP,SUPP,SUPP,SUPP,97%,3%,2%,93%,22%,63%,SUPP,SUPP,SUPP,SUPP,278,96%,90,97%,188,96%,272,97%,81,95%,191,98%
1,301,4023,101243,0,Eastbrook School,CY,172,152,1,4,147,62,69,14,2,17,3,88%,1%,2%,85%,36%,40%,8%,1%,10%,2%,65,54,SUPP,SUPP,51,22,23,6,0,11,0,83%,SUPP,SUPP,78%,34%,35%,9%,0%,17%,0%,107,98,SUPP,SUPP,96,40,46,8,2,6,3,92%,SUPP,SUPP,90%,37%,43%,7%,2%,6%,3%,110,90%,56,89%,54,91%,135,91%,52,88%,83,93%
1,301,4024,101244,0,Eastbury Community School,CY,295,275,1,6,268,84,137,47,0,12,8,93%,SP,2%,91%,28%,46%,16%,0%,4%,3%,116,108,SUPP,SUPP,104,42,43,19,0,4,4,93%,SUPP,SUPP,90%,36%,37%,16%,0%,3%,3%,179,167,SUPP,SUPP,164,42,94,28,0,8,4,93%,SUPP,SUPP,92%,23%,53%,16%,0%,4%,2%,277,95%,138,95%,139,94%,285,90%,156,91%,129,89%
1,301,4027,101245,0,Robert Clack School,CY,269,249,1,7,241,70,164,4,3,18,2,93%,SP,3%,90%,26%,61%,1%,1%,7%,1%,102,89,SUPP,SUPP,85,35,46,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,83%,34%,45%,SUPP,SUPP,SUPP,SUPP,167,160,SUPP,SUPP,156,35,118,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,93%,21%,71%,SUPP,SUPP,SUPP,SUPP,265,97%,115,97%,150,97%,267,94%,93,97%,174,93%
1,301,4028,141683,0,The Sydney Russell School,ACC,315,302,10,3,289,170,113,5,1,12,1,96%,3%,1%,92%,54%,36%,2%,SP,4%,SP,131,124,4,1,119,76,41,SUPP,SUPP,SUPP,SUPP,95%,3%,1%,91%,58%,31%,SUPP,SUPP,SUPP,SUPP,184,178,6,2,170,94,72,SUPP,SUPP,SUPP,SUPP,97%,3%,1%,92%,51%,39%,SUPP,SUPP,SUPP,SUPP,315,95%,119,92%,196,97%,263,95%,108,90%,155,98%
1,301,4029,133561,0,Jo Richardson Community School,CY,221,206,9,5,192,99,88,3,2,13,2,93%,4%,2%,87%,45%,40%,1%,1%,6%,1%,103,93,5,3,85,51,33,SUPP,SUPP,SUPP,SUPP,90%,5%,3%,83%,50%,32%,SUPP,SUPP,SUPP,SUPP,118,113,4,2,107,48,55,SUPP,SUPP,SUPP,SUPP,96%,3%,2%,91%,41%,47%,SUPP,SUPP,SUPP,SUPP,222,92%,113,89%,109,94%,216,91%,79,89%,137,93%
1,301,4703,101247,0,All Saints Catholic School and Technology College,VA,219,214,1,3,210,25,178,5,2,4,1,98%,SP,1%,96%,11%,81%,2%,1%,2%,SP,57,54,SUPP,SUPP,53,8,42,3,0,SUPP,SUPP,95%,SUPP,SUPP,93%,14%,74%,5%,0%,SUPP,SUPP,162,160,SUPP,SUPP,157,17,136,2,2,SUPP,SUPP,99%,SUPP,SUPP,97%,10%,84%,1%,1%,SUPP,SUPP,177,97%,52,100%,125,96%,179,98%,41,98%,138,99%
1,301,4704,136028,0,Dagenham Park CofE School,VC,202,188,1,2,185,71,94,18,2,11,3,93%,SP,1%,92%,35%,47%,9%,1%,5%,1%,71,64,SUPP,SUPP,63,29,27,7,0,SUPP,SUPP,90%,SUPP,SUPP,89%,41%,38%,10%,0%,SUPP,SUPP,131,124,SUPP,SUPP,122,42,67,11,2,SUPP,SUPP,95%,SUPP,SUPP,93%,32%,51%,8%,2%,SUPP,SUPP,197,93%,81,93%,116,94%,208,93%,85,92%,123,94%
2,301,7001,142134,0,Riverside Bridge School,FS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,301,7005,131102,0,Trinity School,CYS,22,22,0,0,22,1,0,0,21,0,0,100%,0%,0%,100%,5%,0%,0%,95%,0%,0%,10,10,0,0,10,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,12,12,0,0,12,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,18,94%,10,90%,8,100%,17,100%,SUPP,SUPP,SUPP,SUPP
LA,301,,,,,,2353,2205,36,41,2128,770,1185,137,36,118,30,94%,2%,2%,90%,33%,50%,6%,2%,5%,1%,875,790,15,20,755,340,345,55,15,70,15,90%,2%,2%,87%,39%,40%,6%,2%,8%,2%,1480,1415,25,20,1370,430,840,85,20,45,15,96%,2%,1%,93%,29%,57%,6%,1%,3%,1%,2199,95%,925,94%,1275,96%,2185,94%,845,92%,1340,95%
1,302,3521,103119,0,St Mary's and St John's CofE School,VA,113,107,1,1,105,30,64,10,1,5,1,95%,1%,1%,93%,27%,57%,9%,1%,4%,1%,40,36,SUPP,SUPP,35,10,23,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,88%,25%,58%,SUPP,SUPP,SUPP,SUPP,73,71,SUPP,SUPP,70,20,41,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,96%,27%,56%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
